S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
910.156250	6.00000000E+0	4.00000000E+0	5.00000000E+0	4.00000000E+0	5.00000000E+0	4.00000000E+0	8.00000000E+0	6.00000000E+0	7.00000000E+0	9.00000000E+0	7.00000000E+0	1.10000000E+1	1.10000000E+1	5.00000000E+0	1.10000000E+1	1.10000000E+1	5.00000000E+0	7.00000000E+0	1.00000000E+1	1.40000000E+1	1.30000000E+1	1.00000000E+1	1.60000000E+1	1.80000000E+1	1.50000000E+1	1.20000000E+1	1.20000000E+1	1.20000000E+1	1.80000000E+1	1.90000000E+1	1.40000000E+1	1.50000000E+1	1.00000000E+1	1.90000000E+1	1.30000000E+1	9.00000000E+0	8.00000000E+0	1.20000000E+1	1.60000000E+1	1.90000000E+1	2.10000000E+1	1.20000000E+1	1.10000000E+1	1.60000000E+1	
914.062500	2.00000000E+0	5.00000000E+0	4.00000000E+0	1.00000000E+1	2.00000000E+0	1.00000000E+1	3.00000000E+0	5.00000000E+0	9.00000000E+0	8.00000000E+0	4.00000000E+0	1.00000000E+1	1.60000000E+1	9.00000000E+0	1.40000000E+1	1.00000000E+1	1.50000000E+1	1.60000000E+1	1.50000000E+1	1.60000000E+1	1.00000000E+1	1.30000000E+1	1.10000000E+1	1.40000000E+1	1.30000000E+1	1.40000000E+1	1.50000000E+1	2.30000000E+1	1.70000000E+1	1.10000000E+1	5.00000000E+0	1.50000000E+1	1.20000000E+1	1.40000000E+1	1.60000000E+1	1.50000000E+1	1.70000000E+1	1.40000000E+1	1.40000000E+1	9.00000000E+0	1.40000000E+1	1.60000000E+1	1.50000000E+1	1.60000000E+1	
917.968750	4.00000000E+0	3.00000000E+0	9.00000000E+0	1.00000000E+0	3.00000000E+0	9.00000000E+0	9.00000000E+0	1.00000000E+1	9.00000000E+0	1.20000000E+1	7.00000000E+0	8.00000000E+0	1.10000000E+1	7.00000000E+0	1.70000000E+1	1.40000000E+1	9.00000000E+0	9.00000000E+0	9.00000000E+0	1.60000000E+1	1.20000000E+1	1.40000000E+1	9.00000000E+0	1.90000000E+1	1.70000000E+1	1.30000000E+1	1.90000000E+1	1.80000000E+1	1.70000000E+1	1.10000000E+1	1.00000000E+1	1.00000000E+1	1.90000000E+1	6.00000000E+0	1.10000000E+1	1.60000000E+1	1.50000000E+1	9.00000000E+0	1.30000000E+1	1.70000000E+1	2.30000000E+1	1.60000000E+1	1.50000000E+1	1.10000000E+1	
921.87500	4.00000000E+0	5.00000000E+0	4.00000000E+0	2.00000000E+0	4.00000000E+0	4.00000000E+0	3.00000000E+0	8.00000000E+0	4.00000000E+0	1.00000000E+1	5.00000000E+0	1.50000000E+1	1.60000000E+1	1.10000000E+1	6.00000000E+0	7.00000000E+0	1.60000000E+1	1.10000000E+1	1.70000000E+1	8.00000000E+0	1.10000000E+1	1.70000000E+1	1.60000000E+1	1.00000000E+1	1.50000000E+1	2.10000000E+1	1.30000000E+1	1.40000000E+1	1.10000000E+1	1.30000000E+1	1.60000000E+1	1.40000000E+1	1.70000000E+1	1.10000000E+1	1.20000000E+1	2.20000000E+1	1.20000000E+1	1.30000000E+1	1.30000000E+1	1.80000000E+1	1.00000000E+1	1.00000000E+1	2.10000000E+1	9.00000000E+0	
925.781250	6.00000000E+0	1.10000000E+1	6.00000000E+0	5.00000000E+0	1.10000000E+1	4.00000000E+0	6.00000000E+0	8.00000000E+0	6.00000000E+0	1.00000000E+1	1.00000000E+1	1.10000000E+1	5.00000000E+0	1.60000000E+1	1.20000000E+1	1.50000000E+1	1.60000000E+1	1.40000000E+1	1.00000000E+1	1.20000000E+1	1.70000000E+1	1.50000000E+1	1.70000000E+1	1.70000000E+1	1.70000000E+1	1.70000000E+1	1.10000000E+1	1.40000000E+1	1.60000000E+1	1.50000000E+1	6.00000000E+0	1.30000000E+1	5.00000000E+0	1.50000000E+1	1.30000000E+1	1.30000000E+1	1.30000000E+1	1.20000000E+1	1.30000000E+1	8.00000000E+0	1.70000000E+1	1.20000000E+1	1.00000000E+1	1.50000000E+1	
929.687500	5.00000000E+0	6.00000000E+0	5.00000000E+0	3.00000000E+0	2.00000000E+0	3.00000000E+0	7.00000000E+0	1.40000000E+1	8.00000000E+0	1.00000000E+1	3.00000000E+0	5.00000000E+0	1.20000000E+1	9.00000000E+0	1.60000000E+1	8.00000000E+0	1.40000000E+1	1.60000000E+1	1.50000000E+1	9.00000000E+0	1.70000000E+1	1.30000000E+1	1.40000000E+1	1.30000000E+1	1.80000000E+1	1.30000000E+1	1.30000000E+1	1.50000000E+1	1.00000000E+1	1.00000000E+1	1.20000000E+1	1.00000000E+1	1.50000000E+1	9.00000000E+0	1.70000000E+1	9.00000000E+0	7.00000000E+0	7.00000000E+0	8.00000000E+0	1.60000000E+1	1.30000000E+1	1.20000000E+1	7.00000000E+0	6.00000000E+0	
933.593750	1.00000000E+1	1.00000000E+0	7.00000000E+0	5.00000000E+0	4.00000000E+0	6.00000000E+0	5.00000000E+0	9.00000000E+0	9.00000000E+0	7.00000000E+0	7.00000000E+0	1.00000000E+1	8.00000000E+0	1.40000000E+1	1.10000000E+1	1.10000000E+1	1.10000000E+1	2.20000000E+1	1.10000000E+1	1.50000000E+1	1.40000000E+1	1.70000000E+1	6.00000000E+0	5.00000000E+0	1.60000000E+1	1.50000000E+1	1.60000000E+1	1.30000000E+1	1.70000000E+1	1.00000000E+1	1.20000000E+1	1.80000000E+1	5.00000000E+0	1.40000000E+1	1.70000000E+1	1.20000000E+1	1.20000000E+1	1.70000000E+1	1.90000000E+1	7.00000000E+0	1.00000000E+1	1.70000000E+1	1.30000000E+1	1.10000000E+1	
937.500	5.00000000E+0	4.00000000E+0	6.00000000E+0	2.00000000E+0	4.00000000E+0	7.00000000E+0	6.00000000E+0	1.40000000E+1	5.00000000E+0	1.00000000E+1	9.00000000E+0	1.00000000E+1	8.00000000E+0	1.50000000E+1	2.00000000E+1	9.00000000E+0	1.10000000E+1	1.20000000E+1	1.20000000E+1	9.00000000E+0	1.40000000E+1	2.00000000E+1	1.30000000E+1	1.60000000E+1	1.10000000E+1	1.40000000E+1	1.70000000E+1	1.60000000E+1	1.50000000E+1	1.40000000E+1	1.30000000E+1	7.00000000E+0	1.10000000E+1	1.20000000E+1	1.10000000E+1	1.50000000E+1	1.50000000E+1	1.10000000E+1	1.60000000E+1	1.70000000E+1	1.70000000E+1	1.70000000E+1	9.00000000E+0	1.50000000E+1	
941.406250	5.00000000E+0	9.00000000E+0	1.00000000E+0	3.00000000E+0	7.00000000E+0	7.00000000E+0	8.00000000E+0	6.00000000E+0	9.00000000E+0	8.00000000E+0	5.00000000E+0	6.00000000E+0	8.00000000E+0	7.00000000E+0	1.00000000E+1	7.00000000E+0	1.50000000E+1	1.30000000E+1	1.30000000E+1	1.20000000E+1	1.20000000E+1	9.00000000E+0	2.10000000E+1	1.50000000E+1	1.40000000E+1	2.60000000E+1	1.80000000E+1	1.00000000E+1	1.50000000E+1	1.70000000E+1	1.20000000E+1	1.90000000E+1	1.40000000E+1	1.10000000E+1	1.10000000E+1	1.80000000E+1	1.50000000E+1	1.50000000E+1	1.20000000E+1	1.30000000E+1	2.00000000E+1	9.00000000E+0	1.00000000E+1	1.60000000E+1	
945.312500	5.00000000E+0	5.00000000E+0	5.00000000E+0	3.00000000E+0	3.00000000E+0	7.00000000E+0	5.00000000E+0	9.00000000E+0	9.00000000E+0	8.00000000E+0	1.20000000E+1	8.00000000E+0	1.20000000E+1	9.00000000E+0	7.00000000E+0	1.50000000E+1	8.00000000E+0	1.20000000E+1	1.40000000E+1	5.00000000E+0	1.50000000E+1	1.60000000E+1	1.90000000E+1	1.80000000E+1	2.30000000E+1	1.30000000E+1	1.10000000E+1	1.50000000E+1	1.30000000E+1	1.10000000E+1	1.70000000E+1	1.20000000E+1	1.70000000E+1	9.00000000E+0	1.10000000E+1	1.30000000E+1	1.40000000E+1	1.50000000E+1	1.30000000E+1	1.10000000E+1	1.30000000E+1	1.80000000E+1	1.20000000E+1	1.10000000E+1	
949.218750	5.00000000E+0	5.00000000E+0	6.00000000E+0	4.00000000E+0	4.00000000E+0	5.00000000E+0	2.00000000E+0	2.00000000E+0	1.10000000E+1	9.00000000E+0	5.00000000E+0	5.00000000E+0	8.00000000E+0	1.00000000E+1	1.00000000E+1	6.00000000E+0	1.30000000E+1	1.10000000E+1	1.20000000E+1	1.30000000E+1	1.30000000E+1	1.00000000E+1	7.00000000E+0	1.20000000E+1	1.20000000E+1	1.30000000E+1	1.20000000E+1	1.80000000E+1	2.00000000E+1	1.50000000E+1	1.20000000E+1	7.00000000E+0	1.00000000E+1	1.40000000E+1	1.40000000E+1	1.10000000E+1	1.50000000E+1	1.50000000E+1	1.30000000E+1	1.60000000E+1	1.80000000E+1	1.40000000E+1	1.60000000E+1	1.70000000E+1	
953.12500	4.00000000E+0	4.00000000E+0	1.00000000E+0	4.00000000E+0	4.00000000E+0	4.00000000E+0	6.00000000E+0	4.00000000E+0	6.00000000E+0	8.00000000E+0	8.00000000E+0	8.00000000E+0	7.00000000E+0	1.50000000E+1	1.30000000E+1	9.00000000E+0	8.00000000E+0	1.50000000E+1	6.00000000E+0	1.10000000E+1	1.40000000E+1	1.50000000E+1	1.70000000E+1	1.00000000E+1	1.10000000E+1	1.00000000E+1	1.50000000E+1	9.00000000E+0	1.40000000E+1	1.40000000E+1	1.30000000E+1	1.50000000E+1	1.20000000E+1	1.00000000E+1	7.00000000E+0	1.20000000E+1	7.00000000E+0	1.10000000E+1	1.10000000E+1	2.00000000E+1	1.10000000E+1	8.00000000E+0	9.00000000E+0	1.20000000E+1	
957.031250	5.00000000E+0	4.00000000E+0	3.00000000E+0	6.00000000E+0	5.00000000E+0	7.00000000E+0	7.00000000E+0	9.00000000E+0	7.00000000E+0	9.00000000E+0	9.00000000E+0	1.10000000E+1	8.00000000E+0	1.70000000E+1	1.60000000E+1	1.10000000E+1	1.40000000E+1	1.10000000E+1	1.40000000E+1	1.20000000E+1	6.00000000E+0	1.00000000E+1	1.40000000E+1	1.50000000E+1	2.20000000E+1	1.30000000E+1	1.00000000E+1	1.50000000E+1	1.40000000E+1	1.30000000E+1	2.30000000E+1	1.40000000E+1	9.00000000E+0	1.00000000E+1	1.30000000E+1	1.20000000E+1	1.20000000E+1	1.70000000E+1	1.50000000E+1	1.30000000E+1	1.20000000E+1	9.00000000E+0	1.50000000E+1	1.70000000E+1	
960.937500	3.00000000E+0	7.00000000E+0	4.00000000E+0	4.00000000E+0	9.00000000E+0	2.00000000E+0	9.00000000E+0	8.00000000E+0	1.00000000E+1	8.00000000E+0	7.00000000E+0	1.00000000E+1	6.00000000E+0	1.60000000E+1	8.00000000E+0	1.20000000E+1	1.00000000E+1	1.40000000E+1	1.60000000E+1	8.00000000E+0	9.00000000E+0	1.50000000E+1	1.00000000E+1	1.00000000E+1	1.40000000E+1	6.00000000E+0	1.40000000E+1	1.80000000E+1	1.90000000E+1	1.00000000E+1	9.00000000E+0	9.00000000E+0	1.80000000E+1	1.60000000E+1	1.50000000E+1	1.30000000E+1	1.40000000E+1	1.40000000E+1	1.30000000E+1	1.10000000E+1	1.40000000E+1	1.10000000E+1	1.50000000E+1	1.10000000E+1	
964.843750	4.00000000E+0	4.00000000E+0	6.00000000E+0	4.00000000E+0	5.00000000E+0	7.00000000E+0	0.00000000E+0	8.00000000E+0	3.00000000E+0	7.00000000E+0	8.00000000E+0	6.00000000E+0	4.00000000E+0	3.00000000E+0	1.00000000E+1	6.00000000E+0	1.00000000E+1	6.00000000E+0	1.40000000E+1	9.00000000E+0	1.80000000E+1	6.00000000E+0	1.60000000E+1	1.60000000E+1	1.40000000E+1	1.70000000E+1	1.20000000E+1	1.60000000E+1	1.10000000E+1	1.00000000E+1	1.00000000E+1	1.20000000E+1	1.20000000E+1	1.00000000E+1	1.10000000E+1	1.10000000E+1	1.30000000E+1	1.60000000E+1	8.00000000E+0	1.00000000E+1	1.50000000E+1	1.40000000E+1	7.00000000E+0	1.10000000E+1	
968.7500	7.00000000E+0	4.00000000E+0	3.00000000E+0	4.00000000E+0	6.00000000E+0	4.00000000E+0	6.00000000E+0	7.00000000E+0	1.50000000E+1	6.00000000E+0	5.00000000E+0	1.00000000E+1	7.00000000E+0	1.40000000E+1	1.40000000E+1	1.10000000E+1	1.10000000E+1	1.80000000E+1	1.50000000E+1	1.10000000E+1	1.80000000E+1	7.00000000E+0	1.20000000E+1	1.20000000E+1	1.00000000E+1	1.30000000E+1	1.70000000E+1	2.10000000E+1	1.20000000E+1	6.00000000E+0	1.30000000E+1	1.30000000E+1	1.70000000E+1	9.00000000E+0	1.20000000E+1	1.00000000E+1	1.00000000E+1	1.50000000E+1	1.30000000E+1	1.20000000E+1	1.50000000E+1	1.10000000E+1	1.30000000E+1	1.90000000E+1	
972.656250	2.00000000E+0	3.00000000E+0	2.00000000E+0	3.00000000E+0	9.00000000E+0	6.00000000E+0	5.00000000E+0	4.00000000E+0	8.00000000E+0	1.30000000E+1	1.30000000E+1	6.00000000E+0	1.50000000E+1	9.00000000E+0	1.20000000E+1	7.00000000E+0	9.00000000E+0	1.30000000E+1	8.00000000E+0	1.40000000E+1	1.10000000E+1	1.50000000E+1	1.50000000E+1	1.30000000E+1	1.50000000E+1	1.50000000E+1	1.30000000E+1	1.70000000E+1	1.50000000E+1	1.10000000E+1	1.20000000E+1	1.60000000E+1	1.30000000E+1	1.20000000E+1	1.10000000E+1	1.20000000E+1	1.30000000E+1	1.40000000E+1	1.70000000E+1	9.00000000E+0	1.40000000E+1	1.00000000E+1	1.10000000E+1	9.00000000E+0	
976.562500	4.00000000E+0	8.00000000E+0	3.00000000E+0	1.10000000E+1	3.00000000E+0	7.00000000E+0	8.00000000E+0	6.00000000E+0	5.00000000E+0	1.00000000E+1	8.00000000E+0	9.00000000E+0	7.00000000E+0	1.00000000E+1	5.00000000E+0	1.00000000E+1	9.00000000E+0	9.00000000E+0	1.60000000E+1	1.10000000E+1	1.20000000E+1	1.00000000E+1	9.00000000E+0	1.70000000E+1	1.60000000E+1	1.40000000E+1	1.20000000E+1	8.00000000E+0	1.40000000E+1	1.70000000E+1	1.20000000E+1	1.40000000E+1	5.00000000E+0	1.40000000E+1	1.20000000E+1	8.00000000E+0	1.80000000E+1	1.90000000E+1	1.10000000E+1	1.40000000E+1	6.00000000E+0	1.40000000E+1	1.30000000E+1	1.30000000E+1	
980.468750	3.00000000E+0	7.00000000E+0	4.00000000E+0	5.00000000E+0	5.00000000E+0	1.00000000E+0	1.00000000E+1	1.20000000E+1	6.00000000E+0	7.00000000E+0	1.10000000E+1	7.00000000E+0	1.40000000E+1	7.00000000E+0	6.00000000E+0	1.30000000E+1	9.00000000E+0	1.60000000E+1	1.80000000E+1	1.50000000E+1	1.90000000E+1	1.20000000E+1	1.20000000E+1	1.90000000E+1	1.80000000E+1	1.70000000E+1	1.50000000E+1	1.50000000E+1	1.40000000E+1	1.00000000E+1	1.70000000E+1	1.50000000E+1	1.50000000E+1	1.20000000E+1	1.40000000E+1	1.50000000E+1	5.00000000E+0	1.70000000E+1	1.50000000E+1	1.20000000E+1	1.30000000E+1	8.00000000E+0	8.00000000E+0	1.30000000E+1	
984.37500	5.00000000E+0	5.00000000E+0	7.00000000E+0	3.00000000E+0	4.00000000E+0	3.00000000E+0	1.00000000E+1	5.00000000E+0	5.00000000E+0	1.00000000E+1	1.00000000E+1	1.10000000E+1	1.00000000E+1	1.70000000E+1	1.10000000E+1	1.00000000E+1	3.00000000E+0	1.30000000E+1	1.30000000E+1	1.30000000E+1	1.10000000E+1	9.00000000E+0	1.30000000E+1	1.10000000E+1	1.10000000E+1	1.10000000E+1	1.50000000E+1	5.00000000E+0	9.00000000E+0	1.60000000E+1	1.10000000E+1	7.00000000E+0	1.30000000E+1	1.60000000E+1	1.50000000E+1	6.00000000E+0	1.80000000E+1	2.00000000E+1	5.00000000E+0	9.00000000E+0	1.80000000E+1	1.40000000E+1	1.40000000E+1	1.00000000E+1	
988.281250	3.00000000E+0	2.00000000E+0	6.00000000E+0	4.00000000E+0	2.00000000E+0	5.00000000E+0	9.00000000E+0	8.00000000E+0	8.00000000E+0	4.00000000E+0	4.00000000E+0	8.00000000E+0	6.00000000E+0	8.00000000E+0	1.30000000E+1	8.00000000E+0	1.10000000E+1	1.50000000E+1	1.60000000E+1	2.40000000E+1	1.00000000E+1	1.20000000E+1	1.60000000E+1	1.40000000E+1	5.00000000E+0	1.40000000E+1	1.40000000E+1	1.20000000E+1	1.50000000E+1	9.00000000E+0	1.20000000E+1	1.10000000E+1	1.00000000E+1	7.00000000E+0	1.80000000E+1	1.40000000E+1	8.00000000E+0	1.20000000E+1	1.00000000E+1	1.30000000E+1	1.00000000E+1	1.20000000E+1	1.70000000E+1	1.10000000E+1	
992.187500	4.00000000E+0	4.00000000E+0	4.00000000E+0	3.00000000E+0	7.00000000E+0	2.00000000E+0	6.00000000E+0	5.00000000E+0	1.10000000E+1	1.10000000E+1	6.00000000E+0	5.00000000E+0	6.00000000E+0	7.00000000E+0	8.00000000E+0	1.30000000E+1	6.00000000E+0	1.30000000E+1	1.30000000E+1	1.80000000E+1	1.20000000E+1	1.10000000E+1	1.00000000E+1	1.10000000E+1	1.70000000E+1	1.60000000E+1	8.00000000E+0	1.50000000E+1	1.40000000E+1	1.10000000E+1	2.00000000E+1	1.10000000E+1	1.20000000E+1	1.20000000E+1	1.00000000E+1	2.00000000E+1	8.00000000E+0	1.50000000E+1	1.00000000E+1	1.20000000E+1	7.00000000E+0	1.10000000E+1	1.60000000E+1	9.00000000E+0	
996.093750	7.00000000E+0	5.00000000E+0	4.00000000E+0	3.00000000E+0	1.20000000E+1	7.00000000E+0	7.00000000E+0	5.00000000E+0	4.00000000E+0	1.20000000E+1	8.00000000E+0	5.00000000E+0	1.10000000E+1	1.40000000E+1	5.00000000E+0	7.00000000E+0	1.40000000E+1	1.50000000E+1	1.30000000E+1	1.60000000E+1	1.10000000E+1	9.00000000E+0	1.60000000E+1	2.00000000E+1	8.00000000E+0	1.30000000E+1	1.60000000E+1	1.50000000E+1	1.20000000E+1	9.00000000E+0	9.00000000E+0	1.60000000E+1	9.00000000E+0	1.10000000E+1	1.20000000E+1	1.60000000E+1	1.20000000E+1	1.60000000E+1	1.20000000E+1	1.30000000E+1	1.30000000E+1	1.00000000E+1	7.00000000E+0	1.60000000E+1	
